W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] torch._dynamo hit config.recompile_limit (8)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    function: 'adamw_step_fused' (/content/autoresearch_calm/train.py:489)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    last reason: 1/7: tensor 'p' rank mismatch. expected 1, actual 2. Guard failed on a parameter, consider using torch._dynamo.config.force_parameter_static_shapes = False to allow dynamism on parameters.
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To log all recompilation reasons, use TORCH_LOGS="recompiles".
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To diagnose recompilation issues, see https://pytorch.org/docs/main/torch.compiler_troubleshooting.html
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  chunk_gate              : 524,800
  chunk_gate_hidden       : 754,400
  chunk_gate_resid        : 376,832
  chunk_resid             : 262,144
  chunk_pre_adapter       : 12,296
  chunk_pre_backbone      : 1,024
  chunk_post_backbone     : 1,024
  live_carry              : 512
  chunk_decode_offsets    : 1,024
  chunk_decode_hidden     : 123,120
  chunk_decode_proj       : 245,760
  chunk_pre_norm          : 1,024
  chunk_interface         : 262,656
  chunk_interface_scale   : 512
  token_shortcut_head     : 4,194,304
  shortcut_scale          : 2
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 57,093,610
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 4500s
Gradient accumulation steps: 16

step 00000 (0.0%) | phase: prefix | loss: 9.010914 | gn: 8.10 | lrm: 1.00 | dt: 8462ms | tok/sec: 61,957 | mfu: 1.3% | epoch: 1 | remaining: 4500s    
step 00001 (0.0%) | phase: prefix | loss: 8.996847 | gn: 1.26 | lrm: 1.00 | dt: 350ms | tok/sec: 1,496,233 | mfu: 31.4% | epoch: 1 | remaining: 4500s    
step 00002 (0.0%) | phase: prefix | loss: 9.469389 | gn: 7.91 | lrm: 1.00 | dt: 341ms | tok/sec: 1,539,517 | mfu: 32.3% | epoch: 1 | remaining: 4500s    
step 00003 (0.0%) | phase: prefix | loss: 8.879867 | gn: 1.47 | lrm: 1.00 | dt: 374ms | tok/sec: 1,400,795 | mfu: 29.4% | epoch: 1 | remaining: 4500s    
step 00004 (0.0%) | phase: prefix | loss: 8.315668 | gn: 1.15 | lrm: 1.00 | dt: 408ms | tok/sec: 1,284,642 | mfu: 27.0% | epoch: 1 | remaining: 4500s    
step 00005 (0.0%) | phase: prefix | loss: 7.887720 | gn: 1.23 | lrm: 1.00 | dt: 356ms | tok/sec: 1,472,149 | mfu: 30.9% | epoch: 1 | remaining: 4500s    
step 00006 (0.0%) | phase: prefix | loss: 7.515863 | gn: 0.60 | lrm: 1.00 | dt: 366ms | tok/sec: 1,432,052 | mfu: 30.0% | epoch: 1 | remaining: 4500s    
step 00007 (0.0%) | phase: prefix | loss: 7.185607 | gn: 0.57 | lrm: 1.00 | dt: 341ms | tok/sec: 1,536,684 | mfu: 32.2% | epoch: 1 | remaining: 4500s    
step 00008 (0.0%) | phase: prefix | loss: 6.890905 | gn: 0.44 | lrm: 1.00 | dt: 353ms | tok/sec: 1,487,016 | mfu: 31.2% | epoch: 1 | remaining: 4500s    
step 00009 (0.0%) | phase: prefix | loss: 6.623979 | gn: 0.33 | lrm: 1.00 | dt: 362ms | tok/sec: 1,447,545 | mfu: 30.4% | epoch: 1 | remaining: 4500s    
step 00010 (0.0%) | phase: prefix | loss: 6.368818 | gn: 0.28 | lrm: 1.00 | dt: 360ms | tok/sec: 1,456,136 | mfu: 30.6% | epoch: 1 | remaining: 4500s    
step 00011 (0.0%) | phase: prefix | loss: 6.143200 | gn: 0.26 | lrm: 1.00 | dt: 346ms | tok/sec: 1,515,925 | mfu: 31.8% | epoch: 1 | remaining: 4500s    
step 00012 (0.0%) | phase: prefix | loss: 5.928827 | gn: 0.24 | lrm: 1.00 | dt: 359ms | tok/sec: 1,459,621 | mfu: 30.6% | epoch: 1 | remaining: 4499s    
step 00013 (0.0%) | phase: prefix | loss: 5.730109 | gn: 0.25 | lrm: 1.00 | dt: 353ms | tok/sec: 1,483,510 | mfu: 31.1% | epoch: 1 | remaining: 4499s    
step 00014 (0.0%) | phase: prefix | loss: 5.544598 | gn: 0.26 | lrm: 1.00 | dt: 376ms | tok/sec: 1,393,472 | mfu: 29.2% | epoch: 1 | remaining: 4499s    
step 00015 (0.0%) | phase: prefix | loss: 5.361984 | gn: 0.33 | lrm: 1.00 | dt: 354ms | tok/sec: 1,480,113 | mfu: 31.1% | epoch: 1 | remaining: 4498s    
step 00016 (0.0%) | phase: prefix | loss: 5.184664 | gn: 0.44 | lrm: 1.00 | dt: 365ms | tok/sec: 1,435,531 | mfu: 30.1% | epoch: 1 | remaining: 4498s    
step 00017 (0.0%) | phase: prefix | loss: 5.009249 | gn: 0.38 | lrm: 1.00 | dt: 360ms | tok/sec: 1,456,824 | mfu: 30.6% | epoch: 1 | remaining: 4497s    
step 00018 (0.1%) | phase: prefix | loss: 4.842559 | gn: 0.17 | lrm: 1.00 | dt: 350ms | tok/sec: 1,497,937 | mfu: 31.4% | epoch: 1 | remaining: 4497s    
step 00019 (0.1%) | phase: prefix | loss: 4.681750 | gn: 0.29 | lrm: 1.00 | dt: 371ms | tok/sec: 1,411,776 | mfu: 29.6% | epoch: 1 | remaining: 4497s    
step 00020 (0.1%) | phase: prefix | loss: 4.525437 | gn: 0.24 | lrm: 1.00 | dt: 363ms | tok/sec: 1,446,045 | mfu: 30.3% | epoch: 1 | remaining: 4496s    
step 00021 (0.1%) | phase: prefix | loss: 4.375094 | gn: 0.18 | lrm: 1.00 | dt: 347ms | tok/sec: 1,511,398 | mfu: 31.7% | epoch: 1 | remaining: 4496s    
step 00022 (0.1%) | phase: prefix | loss: 4.241748 | gn: 0.22 | lrm: 1.00 | dt: 348ms | tok/sec: 1,508,260 | mfu: 31.6% | epoch: 1 | remaining: 4496s    
step 00023 (0.1%) | phase: prefix | loss: 4.115320 | gn: 0.25 | lrm: 1.00 | dt: 361ms | tok/sec: 1,451,203 | mfu: 30.4% | epoch: 1 | remaining: 4495s    
step 00024 (0.1%) | phase: prefix | loss: 3.990390 | gn: 0.19 | lrm: 1.00 | dt: 371ms | tok/sec: 1,411,433 | mfu: 29.6% | epoch: 1 | remaining: 4495s    
step 00025 (0.1%) | phase: prefix | loss: 3.870773 | gn: 0.19 | lrm: 1.00 | dt: 341ms | tok/sec: 1,536,034 | mfu: 32.2% | epoch: 1 | remaining: 4495s    
step 00026 (0.1%) | phase: prefix | loss: 3.767042 | gn: 0.28 | lrm: 1.00 | dt: 328ms | tok/sec: 1,597,860 | mfu: 33.5% | epoch: 1 | remaining: 4494s    
step 00027 (0.1%) | phase: prefix | loss: 3.662026 | gn: 0.42 | lrm: 1.00 | dt: 343ms | tok/sec: 1,526,406 | mfu: 32.0% | epoch: 1 | remaining: 4494s    
step 00028 (0.1%) | phase: prefix | loss: 3.577334 | gn: 0.48 | lrm: 1.00 | dt: 334ms | tok/sec: 1,571,621 | mfu: 33.0% | epoch: 1 | remaining: 4494s    
step 00029 (0.1%) | phase: prefix | loss: 3.495151 | gn: 0.38 | lrm: 1.00 | dt: 358ms | tok/sec: 1,462,738 | mfu: 30.7% | epoch: 1 | remaining: 4493s    
step 00030 (0.1%) | phase: prefix | loss: 3.424184 | gn: 0.40 | lrm: 1.00 | dt: 348ms | tok/sec: 1,505,281 | mfu: 31.6% | epoch: 1 | remaining: 4493s    
step 00031 (0.2%) | phase: prefix | loss: 3.358121 | gn: 0.32 | lrm: 1.00 | dt: 351ms | tok/sec: 1,491,824 | mfu: 31.3% | epoch: 1 | remaining: 4493s    
step 00032 (0.2%) | phase: prefix | loss: 3.294104 | gn: 0.23 | lrm: 1.00 | dt: 344ms | tok/sec: 1,522,041 | mfu: 31.9% | epoch: 1 | remaining: 4492s    
step 00033 (0.2%) | phase: prefix | loss: 3.239990 | gn: 0.37 | lrm: 1.00 | dt: 333ms | tok/sec: 1,575,765 | mfu: 33.1% | epoch: 1 | remaining: 4492s    
step 00034 (0.2%) | phase: prefix | loss: 3.187487 | gn: 0.33 | lrm: 1.00 | dt: 335ms | tok/sec: 1,564,032 | mfu: 32.8% | epoch: 1 | remaining: 4492s    
step 00035 (0.2%) | phase: prefix | loss: 3.143444 | gn: 0.25 | lrm: 1.00 | dt: 340ms | tok/sec: 1,543,409 | mfu: 32.4% | epoch: 1 | remaining: 4491s    
step 00036 (0.2%) | phase: prefix | loss: 3.097401 | gn: 0.27 | lrm: 1.00 | dt: 376ms | tok/sec: 1,394,427 | mfu: 29.3% | epoch: 1 | remaining: 4491s    
step 00037 (0.2%) | phase: prefix | loss: 3.055603 | gn: 0.29 | lrm: 1.00 | dt: 347ms | tok/sec: 1,508,834 | mfu: 31.7% | epoch: 1 | remaining: 4490s    
step 00038 (0.2%) | phase: prefix | loss: 3.019363 | gn: 0.36 | lrm: 1.00 | dt: 338ms | tok/sec: 1,552,846 | mfu: 32.6% | epoch: 1 | remaining: 4490s    
step 00039 (0.2%) | phase: prefix | loss: 2.987072 | gn: 0.36 | lrm: 1.00 | dt: 338ms | tok/sec: 1,549,837 | mfu: 32.5% | epoch: 1 | remaining: 4490s    
step 00040 (0.2%) | phase: prefix | loss: 2.960185 | gn: 0.28 | lrm: 1.00 | dt: 327ms | tok/sec: 1,604,230 | mfu: 33.7% | epoch: 1 | remaining: 4489s    
step 00041 (0.2%) | phase: prefix | loss: 2.933172 | gn: 0.29 | lrm: 1.00 | dt: 349ms | tok/sec: 1,504,046 | mfu: 31.6% | epoch: 1 | remaining: 4489s    
step 00042 (0.2%) | phase: prefix | loss: 2.909838 | gn: 0.44 | lrm: 1.00 | dt: 357ms | tok/sec: 1,468,645 | mfu: 30.8% | epoch: 1 | remaining: 4489s    
step 00043 (0.2%) | phase: prefix | loss: 2.885777 | gn: 0.62 | lrm: 1.00 | dt: 388ms | tok/sec: 1,350,997 | mfu: 28.3% | epoch: 1 | remaining: 4488s    
step 00044 (0.3%) | phase: prefix | loss: 2.866176 | gn: 0.56 | lrm: 1.00 | dt: 342ms | tok/sec: 1,531,667 | mfu: 32.1% | epoch: 1 | remaining: 4488s    
step 00045 (0.3%) | phase: prefix | loss: 2.850035 | gn: 0.35 | lrm: 1.00 | dt: 384ms | tok/sec: 1,364,349 | mfu: 28.6% | epoch: 1 | remaining: 4488s    
step 00046 (0.3%) | phase: prefix | loss: 2.826884 | gn: 0.26 | lrm: 1.00 | dt: 337ms | tok/sec: 1,554,364 | mfu: 32.6% | epoch: 1 | remaining: 4487s    
step 00047 (0.3%) | phase: prefix | loss: 2.803577 | gn: 0.21 | lrm: 1.00 | dt: 361ms | tok/sec: 1,450,821 | mfu: 30.4% | epoch: 1 | remaining: 4487s    
step 00048 (0.3%) | phase: prefix | loss: 2.789707 | gn: 0.20 | lrm: 1.00 | dt: 349ms | tok/sec: 1,501,426 | mfu: 31.5% | epoch: 1 | remaining: 4487s    
step 00049 (0.3%) | phase: prefix | loss: 2.768364 | gn: 0.17 | lrm: 1.00 | dt: 343ms | tok/sec: 1,529,674 | mfu: 32.1% | epoch: 1 | remaining: 4486s    
step 00050 (0.3%) | phase: prefix | loss: 2.749697 | gn: 0.20 | lrm: 1.00 | dt: 342ms | tok/sec: 1,532,024 | mfu: 32.1% | epoch: 1 | remaining: 4486s    
step 00051 (0.3%) | phase: prefix | loss: 2.735629 | gn: 0.27 | lrm: 1.00 | dt: 355ms | tok/sec: 1,475,796 | mfu: 31.0% | epoch: 1 | remaining: 4486s    
step 00052 (0.3%) | phase: prefix | loss: 2.716400 | gn: 0.36 | lrm: 1.00 | dt: 333ms | tok/sec: 1,574,287 | mfu: 33.0% | epoch: 1 | remaining: 4485s    
step 00053 (0.3%) | phase: prefix | loss: 2.705333 | gn: 0.52 | lrm: 1.00 | dt: 330ms | tok/sec: 1,590,342 | mfu: 33.4% | epoch: 1 | remaining: 4485s    
step 00054 (0.3%) | phase: prefix | loss: 2.699810 | gn: 0.59 | lrm: 1.00 | dt: 330ms | tok/sec: 1,588,548 | mfu: 33.3% | epoch: 1 | remaining: 4485s    
step 00055 (0.3%) | phase: prefix | loss: 2.686622 | gn: 0.39 | lrm: 1.00 | dt: 345ms | tok/sec: 1,520,970 | mfu: 31.9% | epoch: 1 | remaining: 4484s    
step 00056 (0.4%) | phase: prefix | loss: 2.674645 | gn: 0.32 | lrm: 1.00 | dt: 357ms | tok/sec: 1,466,626 | mfu: 30.8% | epoch: 1 | remaining: 4484s    
step 00057 (0.4%) | phase: prefix | loss: 2.667052 | gn: 0.34 | lrm: 1.00 | dt: 343ms | tok/sec: 1,528,314 | mfu: 32.1% | epoch: 1 | remaining: 4484s    
step 00058 (0.4%) | phase: prefix | loss: 2.651379 | gn: 0.28 | lrm: 1.00 | dt: 344ms | tok/sec: 1,523,802 | mfu: 32.0% | epoch: 1 | remaining: 4483s    
step 00059 (0.4%) | phase: prefix | loss: 2.639705 | gn: 0.30 | lrm: 1.00 | dt: 347ms | tok/sec: 1,512,523 | mfu: 31.7% | epoch: 1 | remaining: 4483s    
step 00060 (0.4%) | phase: prefix | loss: 2.630840 | gn: 0.35 | lrm: 1.00 | dt: 323ms | tok/sec: 1,623,294 | mfu: 34.1% | epoch: 1 | remaining: 4483s    
step 00061 (0.4%) | phase: prefix | loss: 2.620611 | gn: 0.32 | lrm: 1.00 | dt: 338ms | tok/sec: 1,548,870 | mfu: 32.5% | epoch: 1 | remaining: 4482s    
step 00062 (0.4%) | phase: prefix | loss: 2.613885 | gn: 0.33 | lrm: 1.00 | dt: 348ms | tok/sec: 1,507,239 | mfu: 31.6% | epoch: 1 | remaining: 4482s    
step 00063 (0.4%) | phase: prefix | loss: 2.602111 | gn: 0.39 | lrm: 1.00 | dt: 349ms | tok/sec: 1,503,537 | mfu: 31.5% | epoch: 1 | remaining: 4481s    
step 00064 (0.4%) | phase: prefix | loss: 2.592499 | gn: 0.42 | lrm: 1.00 | dt: 347ms | tok/sec: 1,509,267 | mfu: 31.7% | epoch: 1 | remaining: 4481s    
step 00065 (0.4%) | phase: prefix | loss: 2.577957 | gn: 0.32 | lrm: 1.00 | dt: 351ms | tok/sec: 1,493,130 | mfu: 31.3% | epoch: 1 | remaining: 4481s    
step 00066 (0.4%) | phase: prefix | loss: 2.569078 | gn: 0.23 | lrm: 1.00 | dt: 342ms | tok/sec: 1,534,855 | mfu: 32.2% | epoch: 1 | remaining: 4480s    
step 00067 (0.4%) | phase: prefix | loss: 2.558725 | gn: 0.22 | lrm: 1.00 | dt: 347ms | tok/sec: 1,511,271 | mfu: 31.7% | epoch: 1 | remaining: 4480s    
step 00068 (0.4%) | phase: prefix | loss: 2.550453 | gn: 0.22 | lrm: 1.00 | dt: 340ms | tok/sec: 1,540,030 | mfu: 32.3% | epoch: 1 | remaining: 4480s    
step 00069 (0.4%) | phase: prefix | loss: 2.544101 | gn: 0.20 | lrm: 1.00 | dt: 340ms | tok/sec: 1,543,426 | mfu: 32.4% | epoch: 1 | remaining: 4479s    
step 00070 (0.5%) | phase: prefix | loss: 2.532670 | gn: 0.17 | lrm: 1.00 | dt: 340ms | tok/sec: 1,540,747 | mfu: 32.3% | epoch: 1 | remaining: 4479s    
step 00071 (0.5%) | phase: prefix | loss: 2.522403 | gn: 0.22 | lrm: 1.00 | dt: 351ms | tok/sec: 1,494,750 | mfu: 31.4% | epoch: 1 | remaining: 4479s    
step 00072 (0.5%) | phase: prefix | loss: 2.507935 | gn: 0.21 | lrm: 1.00 | dt: 345ms | tok/sec: 1,518,712 | mfu: 31.9% | epoch: 1 | remaining: 4478s    
step 00073 (0.5%) | phase: prefix | loss: 2.493442 | gn: 0.19 | lrm: 1.00 | dt: 330ms | tok/sec: 1,588,392 | mfu: 33.3% | epoch: 1 | remaining: 4478s    
step 00074 (0.5%) | phase: prefix | loss: 2.483760 | gn: 0.21 | lrm: 1.00 | dt: 325ms | tok/sec: 1,615,114 | mfu: 33.9% | epoch: 1 | remaining: 4478s    
step 00075 (0.5%) | phase: prefix | loss: 2.477803 | gn: 0.26 | lrm: 1.00 | dt: 344ms | tok/sec: 1,525,222 | mfu: 32.0% | epoch: 1 | remaining: 4477s    
step 00076 (0.5%) | phase: prefix | loss: 2.470110 | gn: 0.39 | lrm: 1.00 | dt: 360ms | tok/sec: 1,456,003 | mfu: 30.6% | epoch: 1 | remaining: 4477s    
step 00077 (0.5%) | phase: prefix | loss: 2.465486 | gn: 0.56 | lrm: 1.00 | dt: 345ms | tok/sec: 1,519,968 | mfu: 31.9% | epoch: 1 | remaining: 4477s    
step 00078 (0.5%) | phase: prefix | loss: 2.459213 | gn: 0.67 | lrm: 1.00 | dt: 342ms | tok/sec: 1,532,799 | mfu: 32.2% | epoch: 1 | remaining: 4476s    
step 00079 (0.5%) | phase: prefix | loss: 2.454969 | gn: 0.61 | lrm: 1.00 | dt: 351ms | tok/sec: 1,494,877 | mfu: 31.4% | epoch: 1 | remaining: 4476s    
